customer_id,first_name,last_name,email,phone,city,country,created_at,home_region_id
1,Layla,Dlamini,layla.dlamini.1@example.com,+63615598161,Cottbus,DE,2022-08-25 08:44:39,14
2,Daniel,Dlamini,daniel.dlamini.2@example.com,+64873671199,Newcastle,AU,2024-02-24 20:27:56,15
3,Kenji,Mwangi,kenji.mwangi.3@example.com,+52535685952,Wollongong,AU,2024-01-19 15:06:25,15
4,James,Johnson,james.johnson.4@example.com,+46660824014,George,ZA,2022-02-22 18:24:55,6
5,Arjun,Singh,arjun.singh.5@example.com,+61181411019,Newcastle,AU,2023-10-04 10:26:19,15
6,Sofia,Brown,sofia.brown.6@example.com,+5372154270,George,ZA,2024-08-22 19:06:18,6
7,Lucas,Ali,lucas.ali.7@example.com,+81978881008,Toronto,CA,2022-08-17 11:05:39,10
8,Ivy,Martinez,ivy.martinez.8@example.com,+37104305201,Albany,US,2023-05-05 22:15:48,8
9,Hannah,Martinez,hannah.martinez.9@example.com,+36717268574,Berlin,DE,2023-12-25 19:08:24,14
10,James,Singh,james.singh.10@example.com,+47165444137,Cottbus,DE,2022-03-21 19:36:49,14
11,Nora,Chen,nora.chen.11@example.com,+28463831313,Mombasa,KE,2023-02-02 17:12:43,2
12,Mia,Martinez,mia.martinez.12@example.com,+29939078734,Los Angeles,US,2022-03-29 18:01:48,7
13,Layla,Garcia,layla.garcia.13@example.com,+42807821594,Austin,US,2022-02-16 17:19:52,9
14,Priya,Dlamini,priya.dlamini.14@example.com,+70304914578,Nuremberg,DE,2023-02-24 04:15:11,13
15,Nina,Khan,nina.khan.15@example.com,+50505459827,New York,US,2025-11-09 20:38:08,8
16,Mateo,Karanja,mateo.karanja.16@example.com,+3965242692,Ikeja,NG,2024-02-25 10:21:01,3
17,Maya,Hassan,maya.hassan.17@example.com,+5324026001,Mombasa,KE,2024-12-26 12:08:33,2
18,Ethan,Karanja,ethan.karanja.18@example.com,+61609348691,Sydney,AU,2025-04-08 15:32:46,15
19,Imani,Garcia,imani.garcia.19@example.com,+32862158186,Stellenbosch,ZA,2024-07-15 00:47:42,6
20,James,Mwangi,james.mwangi.20@example.com,+97878773659,Augsburg,DE,2022-06-30 00:27:51,13
21,Chloe,Robinson,chloe.robinson.21@example.com,+39374316639,New York,US,2026-02-05 04:35:35,8
22,Lucas,Smith,lucas.smith.22@example.com,+76698073360,Victoria,CA,2024-01-05 19:44:17,11
23,Priya,Davis,priya.davis.23@example.com,+15180575427,New York,US,2022-09-20 11:25:08,8
24,Omar,Chen,omar.chen.24@example.com,+10220573770,Cottbus,DE,2022-12-02 11:49:04,14
25,Aisha,Smith,aisha.smith.25@example.com,+78278671321,Kelowna,CA,2024-05-01 15:01:03,11
26,Sofia,Garcia,sofia.garcia.26@example.com,+98117037145,Nuremberg,DE,2025-11-19 16:04:54,13
27,Elijah,Kimani,elijah.kimani.27@example.com,+9538793047,Birmingham,UK,2022-06-17 16:24:17,12
28,Liam,Hassan,liam.hassan.28@example.com,+93408663534,Ikeja,NG,2023-09-08 08:19:26,3
29,Layla,Adebayo,layla.adebayo.29@example.com,+35302084467,Kiambu,KE,2024-11-16 11:05:32,1
30,Samuel,Miller,samuel.miller.30@example.com,+30350188818,Buffalo,US,2026-03-17 14:48:37,8
31,Lucas,Patel,lucas.patel.31@example.com,+79378759285,Kiambu,KE,2024-09-24 06:24:01,1
32,David,Robinson,david.robinson.32@example.com,+85957206692,Wuse,NG,2023-05-09 06:28:05,4
33,Mateo,Mwangi,mateo.mwangi.33@example.com,+88655264281,Potsdam,DE,2023-08-14 18:22:55,14
34,Priya,Chen,priya.chen.34@example.com,+56550964126,Melbourne,AU,2024-12-28 22:39:48,16
35,Liam,Robinson,liam.robinson.35@example.com,+8870565424,Kilifi,KE,2023-12-05 15:33:52,2
36,Kenji,Mensah,kenji.mensah.36@example.com,+97881550415,San Diego,US,2022-07-14 07:13:35,7
37,Isaac,Davis,isaac.davis.37@example.com,+67424399409,Vancouver,CA,2022-04-13 18:36:41,11
38,Priya,Williams,priya.williams.38@example.com,+32674491245,George,ZA,2025-06-02 10:26:38,6
39,Amara,Robinson,amara.robinson.39@example.com,+38692461086,Stellenbosch,ZA,2023-10-08 09:29:51,6
40,Nora,Dlamini,nora.dlamini.40@example.com,+75787303722,Ikeja,NG,2026-02-26 20:32:37,3
41,Arjun,Njoroge,arjun.njoroge.41@example.com,+93586342209,San Diego,US,2023-05-23 19:26:11,7
42,Ivy,Singh,ivy.singh.42@example.com,+78661196275,Potsdam,DE,2025-04-30 10:09:59,14
43,Mateo,Njoroge,mateo.njoroge.43@example.com,+6899202811,Newcastle,AU,2022-08-10 13:07:16,15
44,Priya,Johnson,priya.johnson.44@example.com,+89349935685,Victoria,CA,2024-08-14 11:34:35,11
45,Mateo,Karanja,mateo.karanja.45@example.com,+5615753431,Geelong,AU,2023-07-27 02:22:46,16
46,Noah,Taylor,noah.taylor.46@example.com,+79248950662,Geelong,AU,2023-02-10 18:57:38,16
47,David,Martinez,david.martinez.47@example.com,+78234044152,Albany,US,2026-01-08 11:37:42,8
48,Kenji,Adebayo,kenji.adebayo.48@example.com,+96403906219,Gwarinpa,NG,2024-09-17 13:01:12,4
49,Nina,Mensah,nina.mensah.49@example.com,+35584246802,Vancouver,CA,2023-12-19 13:12:14,11
50,Chloe,Mwangi,chloe.mwangi.50@example.com,+28212772329,Cottbus,DE,2022-08-14 12:48:35,14
51,Mateo,Nguyen,mateo.nguyen.51@example.com,+84377304540,Lagos,NG,2025-11-16 23:38:13,3
52,Aisha,Martinez,aisha.martinez.52@example.com,+61588331422,San Jose,US,2022-12-01 02:55:52,7
53,Maya,Ali,maya.ali.53@example.com,+12978892517,Birmingham,UK,2025-02-13 16:03:13,12
54,Nina,Nguyen,nina.nguyen.54@example.com,+37414185482,Manchester,UK,2026-01-16 19:49:12,12
55,Liam,Khan,liam.khan.55@example.com,+46918206127,Victoria,CA,2024-03-09 03:05:52,11
56,Nora,Karanja,nora.karanja.56@example.com,+56226765657,Kilifi,KE,2026-01-30 14:32:00,2
57,Lucas,Kimani,lucas.kimani.57@example.com,+44129273658,Ballarat,AU,2022-06-21 19:57:06,16
58,Lucas,Patel,lucas.patel.58@example.com,+80171292442,Kelowna,CA,2026-03-09 00:12:26,11
